Date,Open,High,Low,Close,Adj Close,Volume
2005-01-21,25.615000,26.200001,25.100000,25.165001,14.025510,1771200
2005-01-24,25.344999,25.995001,24.934999,25.094999,13.986491,1531200
2005-01-25,25.200001,25.745001,24.879999,25.215000,14.053373,925400
2005-01-26,25.395000,25.775000,25.150000,25.615000,14.276311,835400
2005-01-27,25.625000,25.625000,25.000000,25.594999,14.265165,928400
2005-01-28,25.625000,25.719999,25.090000,25.485001,14.203855,1646200
2005-01-31,26.500000,28.650000,26.445000,27.500000,15.326904,4475200
2005-02-01,27.790001,28.025000,27.290001,27.590000,15.377056,1546400
2005-02-02,27.365000,28.920000,27.350000,28.885000,16.098820,2021600
2005-02-03,28.750000,28.934999,28.334999,28.830000,16.068171,1101000
2005-02-04,28.850000,28.950001,28.250000,28.480000,15.873094,1173800
2005-02-07,28.660000,28.764999,27.930000,28.120001,15.672453,952200
2005-02-08,28.275000,28.900000,27.920000,28.610001,15.945550,1716800
2005-02-09,29.035000,29.600000,26.775000,27.415001,15.279531,5024200
2005-02-10,27.555000,27.924999,27.000000,27.275000,15.201497,2021600
2005-02-11,27.135000,27.625000,26.750000,27.600000,15.382635,977600
2005-02-14,27.615000,27.865000,27.100000,27.594999,15.379846,1353800
2005-02-15,27.620001,27.820000,27.125000,27.485001,15.318542,1000000
2005-02-16,27.465000,27.735001,27.420000,27.590000,15.377056,496400
2005-02-17,27.504999,27.750000,27.400000,27.500000,15.326904,911800
2005-02-18,27.405001,27.535000,26.424999,26.600000,14.825291,1571800
2005-02-22,26.275000,26.440001,25.525000,25.565001,14.248446,1967000
2005-02-23,25.594999,25.900000,25.254999,25.555000,14.242870,1251200
2005-02-24,25.475000,25.860001,25.180000,25.610001,14.273525,1068800
2005-02-25,25.650000,25.950001,25.230000,25.740000,14.345981,844600
2005-02-28,25.745001,26.420000,25.530001,25.625000,14.281888,1043400
2005-03-01,25.750000,26.184999,25.375000,25.695000,14.320899,723600
2005-03-02,25.650000,25.870001,25.375000,25.455000,14.187135,595800
2005-03-03,25.500000,25.705000,24.715000,25.480000,14.201073,1558600
2005-03-04,25.540001,26.950001,25.504999,25.965000,14.471384,2067000
2005-03-07,26.105000,26.805000,25.965000,26.350000,14.685957,1270000
2005-03-08,26.240000,26.690001,25.875000,25.889999,14.429574,656800
2005-03-09,25.920000,26.240000,25.500000,25.610001,14.273525,572800
2005-03-10,25.825001,25.825001,24.959999,25.295000,14.097965,1223400
2005-03-11,25.430000,25.785000,24.830000,25.004999,13.936333,1354200
2005-03-14,25.000000,25.195000,24.740000,25.094999,13.986491,593600
2005-03-15,25.125000,25.145000,23.139999,24.000000,13.376209,3124600
2005-03-16,23.500000,23.959999,23.264999,23.469999,13.080814,1530600
2005-03-17,23.400000,24.850000,23.150000,24.190001,13.482099,2273800
2005-03-18,24.070000,24.615000,23.840000,24.080000,13.420788,1298800
2005-03-21,24.209999,24.430000,23.905001,23.940001,13.342760,902600
2005-03-22,24.000000,24.235001,23.309999,23.504999,13.100318,1153000
2005-03-23,23.389999,24.014999,23.299999,23.820000,13.275885,694200
2005-03-24,24.004999,24.139999,23.655001,23.695000,13.206214,904000
2005-03-28,23.629999,23.629999,21.770000,22.330000,12.445443,3036000
2005-03-29,22.170000,22.700001,21.875000,22.420000,12.495610,1598200
2005-03-30,22.500000,22.885000,22.500000,22.844999,12.732476,1098800
2005-03-31,22.940001,23.400000,22.815001,23.160000,12.908038,1266200
2005-04-01,23.434999,23.635000,22.365000,22.500000,12.540192,1270600
2005-04-04,22.530001,22.889999,22.184999,22.719999,12.662806,1058200
2005-04-05,22.719999,23.059999,22.559999,23.010000,12.824434,655400
2005-04-06,23.190001,23.540001,22.990000,23.135000,12.894102,1190400
2005-04-07,23.010000,23.045000,22.584999,22.735001,12.671164,2234600
2005-04-08,22.879999,23.235001,22.750000,22.900000,12.763125,887800
2005-04-11,22.995001,23.059999,22.500000,22.764999,12.687884,649800
2005-04-12,22.625000,23.125000,22.309999,23.065001,12.855093,853200
2005-04-13,23.225000,23.370001,22.950001,23.059999,12.852303,925000
2005-04-14,23.219999,23.330000,22.514999,22.584999,12.587566,844600
2005-04-15,22.424999,22.680000,21.745001,21.795000,12.147264,1923400
2005-04-18,21.725000,22.084999,21.219999,21.459999,11.960551,2324800
2005-04-19,21.594999,21.920000,21.330000,21.559999,12.016288,1061800
2005-04-20,21.690001,22.170000,21.504999,21.510000,11.988422,1443000
2005-04-21,21.790001,21.975000,21.514999,21.855000,12.180712,1529000
2005-04-22,21.770000,21.905001,21.490000,21.635000,12.058093,1333600
2005-04-25,21.840000,21.965000,21.690001,21.900000,12.205789,647400
2005-04-26,22.000000,22.330000,21.715000,21.764999,12.130552,1574400
2005-04-27,20.625000,21.299999,19.955000,21.115000,11.768276,5905400
2005-04-28,20.975000,20.975000,20.125000,20.285000,11.305679,2731600
2005-04-29,20.350000,20.590000,19.520000,19.750000,11.007499,2567800
2005-05-02,19.985001,20.530001,19.740000,20.245001,11.283384,1588000
2005-05-03,20.340000,20.525000,20.105000,20.360001,11.347481,800400
2005-05-04,20.504999,20.594999,20.025000,20.360001,11.347481,810200
2005-05-05,20.520000,20.530001,20.045000,20.375000,11.355838,1152000
2005-05-06,20.620001,20.980000,20.400000,20.959999,11.681883,863600
2005-05-09,20.969999,21.000000,20.475000,20.700001,11.536976,869400
2005-05-10,20.594999,21.315001,20.500000,21.299999,11.871380,1378000
2005-05-11,21.215000,21.889999,21.145000,21.665001,12.074810,1457600
2005-05-12,21.844999,21.860001,21.084999,21.245001,11.840730,1014600
2005-05-13,21.245001,21.580000,21.145000,21.365000,11.907605,587000
2005-05-16,21.610001,21.674999,20.764999,21.125000,11.773845,957000
2005-05-17,21.160000,21.219999,20.895000,21.150000,11.787785,628600
2005-05-18,21.150000,22.400000,21.150000,22.025000,12.275454,2251000
2005-05-19,22.200001,22.299999,21.885000,21.915001,12.214143,1281000
2005-05-20,22.010000,22.250000,21.900000,22.200001,12.372989,566600
2005-05-23,22.500000,22.695000,22.170000,22.635000,12.615432,1303400
2005-05-24,22.510000,22.700001,21.825001,21.990000,12.255943,1851400
2005-05-25,22.145000,22.145000,21.430000,21.549999,12.010717,737600
2005-05-26,21.549999,22.245001,21.475000,21.910000,12.211363,1128600
2005-05-27,22.065001,22.260000,21.750000,22.170000,12.356271,1241800
2005-05-31,22.285000,22.565001,22.075001,22.174999,12.359056,555400
2005-06-01,22.305000,22.565001,22.055000,22.365000,12.464951,739000
2005-06-02,22.575001,22.600000,22.030001,22.125000,12.331186,698400
2005-06-03,22.195000,22.250000,21.705000,21.715000,12.102682,579800
2005-06-06,21.815001,22.055000,21.600000,21.665001,12.074810,525000
2005-06-07,21.650000,21.700001,21.105000,21.254999,11.846300,1356000
2005-06-08,21.120001,21.549999,21.090000,21.145000,11.784994,790000
2005-06-09,21.410000,21.424999,20.754999,21.094999,11.757124,892400
2005-06-10,21.010000,21.200001,20.764999,20.885000,11.640087,760200
2005-06-13,20.940001,21.264999,20.850000,21.090000,11.754341,855400
2005-06-14,21.165001,21.270000,20.934999,21.000000,11.704178,707800
2005-06-15,21.195000,21.195000,20.895000,21.059999,11.737617,720000
2005-06-16,21.100000,22.059999,21.025000,22.000000,12.261522,949000
2005-06-17,22.000000,22.270000,21.555000,22.254999,12.403640,1757800
2005-06-20,22.245001,22.395000,21.799999,22.059999,12.294962,752200
2005-06-21,22.080000,22.105000,21.400000,21.674999,12.080386,806200
2005-06-22,21.809999,21.889999,21.330000,21.815001,12.158412,557400
2005-06-23,22.030001,22.040001,21.125000,21.205000,11.818434,927400
2005-06-24,21.084999,21.174999,20.605000,20.680000,11.525832,1200400
2005-06-27,20.555000,21.040001,20.520000,20.535000,11.445014,1101000
2005-06-28,20.594999,21.010000,20.559999,20.760000,11.570413,1319800
2005-06-29,20.775000,21.184999,20.700001,21.155001,11.790566,757200
2005-06-30,21.385000,21.674999,21.254999,21.375000,11.913183,1400800
2005-07-01,21.549999,22.040001,21.455000,21.834999,12.169563,1645200
2005-07-05,21.969999,22.170000,21.700001,22.075001,12.303321,882600
2005-07-06,22.065001,24.160000,22.025000,24.090000,13.426367,3331200
2005-07-07,23.500000,24.090000,23.445000,23.750000,13.236868,1537800
2005-07-08,23.750000,24.450001,23.520000,24.195000,13.484889,1417000
2005-07-11,23.575001,24.180000,23.549999,23.620001,13.164411,2083400
2005-07-12,23.700001,23.879999,23.155001,23.705000,13.211790,1210600
2005-07-13,23.815001,24.325001,23.700001,23.754999,13.239656,754000
2005-07-14,24.000000,24.235001,23.790001,24.040001,13.398499,440200
2005-07-15,24.280001,25.275000,24.225000,25.219999,14.056161,2518000
2005-07-18,25.184999,25.184999,24.295000,25.004999,13.936333,1247200
2005-07-19,25.090000,25.400000,24.559999,25.270000,14.084030,909200
2005-07-20,25.200001,26.424999,25.094999,26.270000,14.641376,1592800
2005-07-21,26.150000,26.590000,25.740000,26.020000,14.502029,1009200
2005-07-22,25.975000,26.215000,25.504999,25.635000,14.287457,839800
2005-07-25,25.975000,26.000000,25.420000,25.645000,14.293031,559800
2005-07-26,25.790001,26.605000,25.635000,26.280001,14.646945,1424000
2005-07-27,28.565001,28.725000,27.125000,27.445000,15.296251,8761400
2005-07-28,27.655001,27.674999,27.020000,27.305000,15.218220,1389000
2005-07-29,27.445000,27.645000,27.150000,27.445000,15.296251,1161600
2005-08-01,27.555000,27.750000,27.225000,27.565001,15.363131,884600
2005-08-02,27.450001,27.750000,27.139999,27.370001,15.254445,1010000
2005-08-03,27.184999,27.540001,26.764999,27.010000,15.053799,1143400
2005-08-04,26.885000,27.084999,25.955000,26.120001,14.557766,1557200
2005-08-05,26.139999,27.025000,26.004999,26.514999,14.777923,1121200
2005-08-08,26.730000,27.000000,26.555000,26.834999,14.956266,1150400
2005-08-09,26.985001,27.590000,26.965000,27.500000,15.326904,1297400
2005-08-10,27.500000,27.900000,27.500000,27.590000,15.377056,1606800
2005-08-11,27.799999,28.495001,27.750000,28.375000,15.814571,1357600
2005-08-12,28.320000,28.395000,27.805000,28.115000,15.669669,1346800
2005-08-15,28.105000,28.455000,27.885000,28.365000,15.809005,869600
2005-08-16,28.375000,28.379999,27.235001,27.400000,15.271172,1351600
2005-08-17,27.365000,27.740000,27.320000,27.455000,15.301826,793200
2005-08-18,27.424999,27.889999,27.315001,27.525000,15.340832,1057600
2005-08-19,27.525000,27.910000,27.285000,27.825001,15.508036,889400
2005-08-22,27.995001,28.250000,27.815001,27.995001,15.602783,704200
2005-08-23,28.040001,28.389999,28.040001,28.165001,15.697532,880000
2005-08-24,28.205000,28.809999,27.834999,27.980000,15.594427,960800
2005-08-25,27.860001,28.709999,27.860001,28.059999,15.639007,540000
2005-08-26,28.000000,28.280001,27.775000,27.799999,15.494103,801800
2005-08-29,27.799999,28.115000,27.584999,27.930000,15.566556,736200
2005-08-30,27.735001,28.299999,27.735001,28.254999,15.747694,876800
2005-08-31,28.230000,28.950001,28.135000,28.950001,16.135046,1223800
2005-09-01,28.945000,29.455000,28.775000,29.379999,16.374701,1270400
2005-09-02,29.250000,29.965000,29.225000,29.709999,16.558622,1013800
2005-09-06,29.895000,30.000000,29.709999,29.980000,16.709108,769400
2005-09-07,29.815001,30.045000,29.815001,29.975000,16.706322,624000
2005-09-08,30.174999,30.465000,30.049999,30.344999,16.912540,1258600
2005-09-09,30.219999,31.299999,30.205000,31.165001,17.369558,2057400
2005-09-12,31.235001,31.740000,31.145000,31.629999,17.628721,1247000
2005-09-13,31.525000,32.500000,31.290001,32.320000,18.013288,2960200
2005-09-14,32.294998,32.474998,31.670000,32.000000,17.834936,1618200
2005-09-15,32.070000,32.485001,32.060001,32.395000,18.055090,1258000
2005-09-16,32.270000,33.575001,32.224998,33.470001,18.654234,2817800
2005-09-19,33.529999,33.700001,33.384998,33.669998,18.765694,2124800
2005-09-20,33.700001,33.950001,33.055000,33.090000,18.442436,2212400
2005-09-21,33.209999,33.209999,30.840000,31.455000,17.531183,3825600
2005-09-22,31.500000,31.600000,30.575001,30.805000,17.168915,2542400
2005-09-23,31.219999,31.700001,31.000000,31.115000,17.341688,1772800
2005-09-26,31.174999,32.060001,30.330000,30.809999,17.171703,1989600
2005-09-27,31.010000,31.799999,30.375000,31.350000,17.472666,2524600
2005-09-28,31.275000,32.009998,30.360001,31.090000,17.327751,1945800
2005-09-29,31.084999,33.669998,31.075001,33.340000,18.581772,3764200
2005-09-30,33.450001,34.040001,33.244999,33.915001,18.902245,2821000
2005-10-03,34.360001,35.215000,34.009998,35.205002,19.621225,3163400
2005-10-04,35.215000,35.340000,34.455002,34.674999,19.325830,2045200
2005-10-05,34.474998,34.500000,33.009998,33.244999,18.528830,2220000
2005-10-06,33.285000,33.709999,32.779999,33.154999,18.478666,1914200
2005-10-07,33.130001,33.445000,33.000000,33.025002,18.406216,1191200
2005-10-10,33.200001,33.349998,32.625000,32.764999,18.261311,1084400
2005-10-11,33.105000,33.105000,31.875000,32.525002,18.127544,3437600
2005-10-12,32.544998,32.575001,31.020000,31.254999,17.419724,2408800
2005-10-13,31.350000,32.115002,30.549999,31.225000,17.403002,2909400
2005-10-14,31.475000,31.995001,30.535000,31.930000,17.795929,1650000
2005-10-17,32.055000,32.224998,31.334999,31.520000,17.567417,747800
2005-10-18,31.500000,32.084999,30.840000,31.584999,17.603642,1282400
2005-10-19,31.565001,32.395000,31.004999,32.349998,18.030008,1455200
2005-10-20,31.750000,32.790001,31.740000,32.105000,17.893463,1774800
2005-10-21,32.470001,32.830002,32.000000,32.799999,18.280813,1749600
2005-10-24,32.849998,33.790001,32.125000,33.790001,18.832581,1608800
2005-10-25,33.974998,34.014999,33.334999,33.740002,18.804712,1843200
2005-10-26,32.974998,33.000000,28.375000,29.750000,16.580917,12743400
2005-10-27,29.260000,29.590000,27.770000,28.225000,15.730974,4122000
2005-10-28,28.635000,29.190001,27.805000,28.555000,15.914896,2923200
2005-10-31,28.980000,29.375000,28.250000,28.715000,16.004066,2303600
2005-11-01,28.780001,29.004999,27.950001,28.090000,15.655732,2079600
2005-11-02,28.090000,28.150000,27.575001,27.670000,15.421647,2676600
2005-11-03,28.100000,28.879999,28.065001,28.865000,16.087671,2526400
2005-11-04,28.955000,29.049999,28.025000,28.385000,15.820148,1696400
2005-11-07,28.355000,28.695000,27.055000,27.415001,15.279531,3002400
2005-11-08,27.180000,27.900000,27.174999,27.320000,15.226583,1582600
2005-11-09,27.594999,27.924999,27.480000,27.790001,15.488534,1094200
2005-11-10,27.950001,28.660000,27.575001,28.545000,15.909326,1382800
2005-11-11,28.555000,29.000000,28.299999,28.639999,15.962268,1407400
2005-11-14,28.684999,29.480000,28.645000,29.000000,16.162914,1697200
2005-11-15,29.285000,29.469999,28.490000,28.665001,15.976203,1602800
2005-11-16,28.719999,29.000000,28.665001,28.850000,16.079311,888000
2005-11-17,29.000000,29.510000,28.705000,29.504999,16.444365,1053000
2005-11-18,29.799999,30.940001,29.549999,30.575001,17.040726,3521600
2005-11-21,30.844999,31.000000,30.325001,30.934999,17.241369,1518400
2005-11-22,30.855000,30.930000,29.615000,30.865000,17.202353,2022000
2005-11-23,30.889999,30.895000,29.200001,29.895000,16.661737,1948400
2005-11-25,29.820000,30.030001,29.205000,29.924999,16.678453,697200
2005-11-28,29.885000,30.120001,28.754999,28.865000,16.087671,1964200
2005-11-29,29.110001,29.315001,27.815001,27.900000,15.685692,2146200
2005-11-30,27.875000,27.995001,26.985001,27.549999,15.488917,3513200
2005-12-01,27.770000,28.750000,27.600000,28.125000,15.812187,2563600
2005-12-02,28.309999,29.000000,27.990000,28.955000,16.278824,2051000
2005-12-05,29.895000,30.490000,29.190001,29.520000,16.596474,2414000
2005-12-06,29.584999,29.879999,29.010000,29.100000,16.360344,1468000
2005-12-07,29.010000,29.740000,28.780001,29.695000,16.694862,1631000
2005-12-08,29.969999,30.225000,29.334999,29.400000,16.529009,1644800
2005-12-09,29.370001,29.610001,28.920000,29.180000,16.405321,1201000
2005-12-12,29.775000,30.500000,29.625000,30.420000,17.102463,2010800
2005-12-13,30.420000,31.900000,30.275000,31.770000,17.861454,3983400
2005-12-14,31.875000,31.934999,31.200001,31.745001,17.847391,1714000
2005-12-15,32.000000,32.020000,30.924999,31.100000,17.484768,1467200
2005-12-16,30.900000,31.000000,30.315001,30.520000,17.158689,3677800
2005-12-19,30.490000,31.180000,30.490000,30.674999,17.245827,1795400
2005-12-20,30.870001,30.910000,30.295000,30.690001,17.254257,1488200
2005-12-21,30.830000,31.625000,30.200001,31.395000,17.650621,1733800
2005-12-22,31.400000,34.380001,31.350000,34.150002,19.199512,8012600
2005-12-23,34.150002,34.355000,33.250000,34.285000,19.275408,2808400
2005-12-27,34.189999,34.325001,32.939999,33.215000,18.673838,1264000
2005-12-28,33.215000,33.305000,32.555000,32.834999,18.460207,1433800
2005-12-29,32.750000,32.799999,32.040001,32.419998,18.226887,1324000
2005-12-30,32.130001,34.439999,31.860001,33.174999,18.651350,3711400
2006-01-03,33.470001,33.810001,32.740002,33.680000,18.935274,2263000
2006-01-04,32.634998,32.840000,31.400000,32.770000,18.423656,5175600
2006-01-05,32.810001,32.974998,31.785000,31.965000,17.971081,2273600
2006-01-06,32.244999,33.450001,31.820000,33.389999,18.772230,2355000
2006-01-09,33.500000,34.075001,32.845001,33.470001,18.817209,1959600
2006-01-10,33.384998,33.599998,32.040001,32.375000,18.201588,2197400
2006-01-11,32.400002,32.924999,31.660000,31.959999,17.968266,3079400
2006-01-12,31.850000,32.290001,31.150000,31.844999,17.903616,2317000
2006-01-13,31.875000,32.169998,30.570000,31.469999,17.692783,2976600
2006-01-17,31.469999,31.594999,30.500000,30.700001,17.259880,1550800
2006-01-18,30.000000,30.900000,29.910000,30.725000,17.273935,2312600
2006-01-19,30.629999,30.950001,29.950001,30.450001,17.119326,2870400
2006-01-20,30.250000,30.945000,29.750000,29.900000,16.810110,2349200
2006-01-23,29.945000,30.575001,29.945000,30.525000,17.161493,2089600
2006-01-24,30.514999,32.330002,30.514999,32.185001,18.094772,3762800
2006-01-25,32.200001,32.750000,31.160000,31.520000,17.720894,2650800
2006-01-26,30.680000,31.950001,30.580000,31.625000,17.779926,1778400
2006-01-27,31.545000,33.110001,31.500000,32.119999,18.058222,1822600
2006-01-30,32.340000,32.665001,31.600000,31.705000,17.824907,1266400
2006-01-31,31.865000,31.865000,30.830000,31.105000,17.487577,958200
2006-02-01,30.870001,31.320000,30.549999,31.105000,17.487577,1105800
2006-02-02,31.400000,32.750000,31.400000,32.209999,18.108822,4993600
2006-02-03,32.080002,33.035000,31.650000,31.995001,17.987944,4182200
2006-02-06,31.930000,31.985001,31.285000,31.340000,17.619698,1288600
2006-02-07,31.510000,31.959999,30.415001,30.735001,17.279564,1578000
