Date,Open,High,Low,Close,Adj Close,Volume
2005-01-20,9.590000,9.780000,9.520000,9.750000,9.750000,3048800
2005-01-21,10.900000,11.440000,10.750000,10.980000,10.980000,11681400
2005-01-24,11.140000,11.150000,10.310000,10.360000,10.360000,3858500
2005-01-25,10.440000,10.890000,10.400000,10.820000,10.820000,2136500
2005-01-26,10.990000,11.570000,10.940000,11.570000,11.570000,3509300
2005-01-27,11.530000,11.750000,11.210000,11.510000,11.510000,2407600
2005-01-28,11.240000,11.450000,10.810000,11.090000,11.090000,1982100
2005-01-31,11.250000,11.480000,11.190000,11.400000,11.400000,1509000
2005-02-01,11.530000,11.560000,11.110000,11.380000,11.380000,1674600
2005-02-02,11.250000,11.550000,11.250000,11.450000,11.450000,1001200
2005-02-03,11.440000,11.440000,11.050000,11.120000,11.120000,1472500
2005-02-04,10.990000,11.400000,10.980000,11.390000,11.390000,1226200
2005-02-07,11.570000,12.400000,11.510000,12.330000,12.330000,4599100
2005-02-08,12.230000,12.360000,11.780000,12.140000,12.140000,1566100
2005-02-09,12.200000,12.220000,11.550000,11.660000,11.660000,1562500
2005-02-10,11.700000,11.900000,11.240000,11.530000,11.530000,1405900
2005-02-11,11.430000,11.910000,11.300000,11.830000,11.830000,1010100
2005-02-14,11.830000,12.070000,11.620000,11.870000,11.870000,1298800
2005-02-15,11.860000,12.090000,11.680000,11.700000,11.700000,893600
2005-02-16,11.660000,11.900000,11.610000,11.850000,11.850000,941900
2005-02-17,12.000000,12.020000,11.530000,11.600000,11.600000,1660400
2005-02-18,11.650000,11.700000,11.090000,11.280000,11.280000,2794300
2005-02-22,11.180000,11.180000,10.570000,10.570000,10.570000,2188500
2005-02-23,10.560000,10.930000,10.530000,10.790000,10.790000,1885700
2005-02-24,10.710000,11.000000,10.620000,10.870000,10.870000,1111800
2005-02-25,10.920000,11.090000,10.810000,11.000000,11.000000,666500
2005-02-28,10.950000,11.150000,10.910000,10.950000,10.950000,1210700
2005-03-01,10.930000,10.930000,10.580000,10.690000,10.690000,1432400
2005-03-02,10.700000,10.900000,10.570000,10.780000,10.780000,961200
2005-03-03,10.900000,11.150000,10.840000,10.920000,10.920000,1045700
2005-03-04,11.000000,11.290000,10.920000,11.090000,11.090000,1133600
2005-03-07,11.140000,11.530000,11.090000,11.310000,11.310000,1211500
2005-03-08,11.290000,11.400000,10.910000,11.270000,11.270000,1504400
2005-03-09,11.230000,11.400000,11.130000,11.210000,11.210000,1069000
2005-03-10,11.250000,11.340000,10.790000,10.860000,10.860000,1247000
2005-03-11,10.810000,11.000000,10.570000,10.620000,10.620000,853300
2005-03-14,10.700000,10.750000,9.830000,10.140000,10.140000,3093900
2005-03-15,10.150000,10.240000,9.800000,9.850000,9.850000,1288400
2005-03-16,9.850000,10.080000,9.820000,9.920000,9.920000,1006600
2005-03-17,9.980000,9.990000,9.630000,9.690000,9.690000,1234100
2005-03-18,9.750000,9.750000,9.130000,9.320000,9.320000,2920800
2005-03-21,9.380000,9.430000,9.180000,9.240000,9.240000,1425600
2005-03-22,9.250000,9.470000,9.200000,9.280000,9.280000,1318000
2005-03-23,9.210000,9.450000,9.060000,9.290000,9.290000,1611400
2005-03-24,9.350000,9.800000,9.300000,9.670000,9.670000,1936300
2005-03-28,9.750000,10.070000,9.700000,9.970000,9.970000,2421700
2005-03-29,9.990000,10.350000,9.730000,9.770000,9.770000,2879000
2005-03-30,9.830000,10.060000,9.820000,10.020000,10.020000,1674800
2005-03-31,10.000000,10.050000,9.160000,9.560000,9.560000,2929200
2005-04-01,9.650000,9.950000,9.260000,9.550000,9.550000,2475000
2005-04-04,9.480000,9.550000,9.280000,9.430000,9.430000,1078900
2005-04-05,9.270000,9.500000,9.110000,9.190000,9.190000,1611200
2005-04-06,9.330000,9.420000,9.070000,9.100000,9.100000,1740400
2005-04-07,9.130000,9.540000,9.100000,9.490000,9.490000,1566400
2005-04-08,9.500000,9.520000,9.170000,9.230000,9.230000,690200
2005-04-11,9.260000,9.490000,9.170000,9.490000,9.490000,930500
2005-04-12,9.490000,9.610000,9.250000,9.550000,9.550000,1209100
2005-04-13,9.540000,9.980000,9.370000,9.420000,9.420000,2673300
2005-04-14,9.440000,9.520000,9.160000,9.250000,9.250000,1326900
2005-04-15,9.220000,9.220000,8.840000,8.900000,8.900000,2013600
2005-04-18,8.860000,9.240000,8.790000,9.100000,9.100000,1458400
2005-04-19,9.150000,9.550000,9.150000,9.460000,9.460000,906200
2005-04-20,9.500000,9.690000,9.300000,9.360000,9.360000,1512000
2005-04-21,9.400000,9.910000,9.370000,9.910000,9.910000,2258200
2005-04-22,7.890000,7.890000,6.120000,6.270000,6.270000,17920400
2005-04-25,6.360000,6.490000,5.910000,6.130000,6.130000,7292700
2005-04-26,6.120000,6.360000,6.010000,6.040000,6.040000,3306700
2005-04-27,6.050000,6.100000,5.850000,5.890000,5.890000,2238400
2005-04-28,5.800000,5.980000,5.520000,5.600000,5.600000,3748000
2005-04-29,5.650000,5.740000,5.360000,5.510000,5.510000,3522600
2005-05-02,5.500000,5.920000,5.440000,5.860000,5.860000,2975200
2005-05-03,5.860000,5.920000,5.750000,5.830000,5.830000,1259900
2005-05-04,5.900000,6.150000,5.820000,5.890000,5.890000,2030300
2005-05-05,6.040000,6.040000,5.710000,5.810000,5.810000,1447300
2005-05-06,5.850000,5.850000,5.650000,5.790000,5.790000,1158200
2005-05-09,5.770000,5.840000,5.550000,5.600000,5.600000,2132800
2005-05-10,5.620000,5.680000,5.510000,5.640000,5.640000,1451900
2005-05-11,5.640000,5.680000,5.500000,5.610000,5.610000,903700
2005-05-12,5.640000,5.690000,5.530000,5.570000,5.570000,930700
2005-05-13,5.530000,5.750000,5.430000,5.560000,5.560000,1431500
2005-05-16,5.600000,5.640000,5.510000,5.580000,5.580000,777600
2005-05-17,5.600000,5.750000,5.550000,5.620000,5.620000,767100
2005-05-18,5.650000,6.100000,5.650000,6.100000,6.100000,2474900
2005-05-19,6.080000,6.370000,6.070000,6.300000,6.300000,2065400
2005-05-20,6.290000,6.360000,6.130000,6.290000,6.290000,1406000
2005-05-23,6.260000,6.540000,6.260000,6.450000,6.450000,1372200
2005-05-24,6.420000,6.570000,6.370000,6.530000,6.530000,1252800
2005-05-25,6.500000,6.540000,6.310000,6.320000,6.320000,1419300
2005-05-26,6.390000,6.540000,6.370000,6.480000,6.480000,1286800
2005-05-27,6.470000,6.530000,6.460000,6.470000,6.470000,667000
2005-05-31,6.450000,6.490000,6.230000,6.230000,6.230000,1814600
2005-06-01,6.220000,6.350000,6.120000,6.220000,6.220000,960400
2005-06-02,6.200000,6.220000,5.960000,5.970000,5.970000,1707300
2005-06-03,5.980000,6.030000,5.690000,5.730000,5.730000,2267600
2005-06-06,5.710000,5.750000,5.400000,5.530000,5.530000,2070800
2005-06-07,5.830000,6.170000,5.670000,5.750000,5.750000,6196300
2005-06-08,5.790000,5.800000,5.510000,5.510000,5.510000,2383100
2005-06-09,5.540000,5.690000,5.360000,5.600000,5.600000,2396900
2005-06-10,5.640000,5.710000,5.420000,5.450000,5.450000,1586000
2005-06-13,5.560000,5.560000,5.350000,5.450000,5.450000,1927400
2005-06-14,5.460000,5.690000,5.430000,5.680000,5.680000,1873900
2005-06-15,5.710000,5.750000,5.510000,5.700000,5.700000,2095700
2005-06-16,5.740000,6.040000,5.680000,5.920000,5.920000,1980400
2005-06-17,5.900000,5.990000,5.850000,5.920000,5.920000,1483100
2005-06-20,5.850000,5.950000,5.840000,5.870000,5.870000,824000
2005-06-21,5.860000,5.950000,5.770000,5.840000,5.840000,1543100
2005-06-22,5.840000,5.920000,5.660000,5.740000,5.740000,1447200
2005-06-23,5.770000,5.780000,5.490000,5.520000,5.520000,1617300
2005-06-24,5.510000,5.580000,5.260000,5.270000,5.270000,2061300
2005-06-27,5.220000,5.270000,4.920000,4.940000,4.940000,4321500
2005-06-28,5.000000,5.040000,4.950000,5.020000,5.020000,2738100
2005-06-29,5.130000,5.240000,5.030000,5.180000,5.180000,1983000
2005-06-30,4.300000,4.990000,4.250000,4.830000,4.830000,11296700
2005-07-01,4.990000,5.120000,4.850000,4.920000,4.920000,2129500
2005-07-05,4.890000,5.100000,4.890000,5.050000,5.050000,1375000
2005-07-06,5.010000,5.080000,4.900000,4.930000,4.930000,1419700
2005-07-07,4.880000,5.000000,4.810000,4.990000,4.990000,890000
2005-07-08,4.940000,5.050000,4.940000,5.030000,5.030000,892000
2005-07-11,5.010000,5.240000,5.000000,5.190000,5.190000,1133200
2005-07-12,5.140000,5.250000,5.050000,5.070000,5.070000,1265700
2005-07-13,5.100000,5.230000,5.060000,5.170000,5.170000,824100
2005-07-14,5.190000,5.290000,5.020000,5.060000,5.060000,1143700
2005-07-15,5.100000,5.210000,5.000000,5.200000,5.200000,787100
2005-07-18,5.130000,5.380000,5.120000,5.290000,5.290000,1378700
2005-07-19,5.300000,5.390000,5.240000,5.260000,5.260000,1002500
2005-07-20,5.220000,5.410000,5.200000,5.350000,5.350000,828000
2005-07-21,5.320000,5.410000,5.260000,5.260000,5.260000,1168800
2005-07-22,5.060000,5.380000,4.990000,5.180000,5.180000,1903700
2005-07-25,5.190000,5.270000,5.110000,5.150000,5.150000,967200
2005-07-26,5.020000,5.250000,5.020000,5.170000,5.170000,629700
2005-07-27,5.150000,5.190000,5.120000,5.170000,5.170000,541900
2005-07-28,5.200000,5.400000,5.200000,5.370000,5.370000,1364800
2005-07-29,5.270000,5.500000,5.270000,5.330000,5.330000,723600
2005-08-01,5.390000,5.630000,5.350000,5.600000,5.600000,907400
2005-08-02,5.580000,5.740000,5.570000,5.600000,5.600000,944500
2005-08-03,5.570000,5.700000,5.550000,5.620000,5.620000,969600
2005-08-04,5.550000,5.670000,5.450000,5.470000,5.470000,577800
2005-08-05,5.440000,5.540000,5.350000,5.360000,5.360000,700000
2005-08-08,5.440000,5.490000,5.350000,5.380000,5.380000,379000
2005-08-09,5.360000,5.440000,5.300000,5.360000,5.360000,486400
2005-08-10,5.360000,5.450000,5.250000,5.360000,5.360000,649100
2005-08-11,5.350000,5.490000,5.280000,5.430000,5.430000,435200
2005-08-12,5.390000,5.440000,5.250000,5.370000,5.370000,376800
2005-08-15,5.400000,5.740000,5.290000,5.710000,5.710000,998600
2005-08-16,5.710000,5.800000,5.510000,5.510000,5.510000,607900
2005-08-17,5.510000,5.660000,5.470000,5.500000,5.500000,407800
2005-08-18,5.460000,5.560000,5.380000,5.420000,5.420000,432700
2005-08-19,5.400000,5.470000,5.350000,5.360000,5.360000,378500
2005-08-22,5.410000,5.590000,5.380000,5.580000,5.580000,546000
2005-08-23,5.540000,5.610000,5.460000,5.510000,5.510000,469900
2005-08-24,5.470000,5.670000,5.410000,5.600000,5.600000,701500
2005-08-25,5.570000,5.730000,5.570000,5.670000,5.670000,537500
2005-08-26,5.710000,5.720000,5.620000,5.660000,5.660000,489500
2005-08-29,5.620000,5.730000,5.590000,5.620000,5.620000,393000
2005-08-30,5.600000,5.690000,5.600000,5.670000,5.670000,411600
2005-08-31,5.710000,5.950000,5.670000,5.900000,5.900000,1113700
2005-09-01,5.930000,6.200000,5.880000,6.000000,6.000000,1294700
2005-09-02,6.060000,6.090000,5.980000,6.030000,6.030000,517700
2005-09-06,6.030000,6.150000,6.010000,6.120000,6.120000,930000
2005-09-07,6.190000,6.210000,6.060000,6.140000,6.140000,778500
2005-09-08,6.070000,6.180000,6.050000,6.080000,6.080000,726400
2005-09-09,6.140000,6.140000,5.750000,5.870000,5.870000,1294400
2005-09-12,5.820000,5.870000,5.670000,5.740000,5.740000,1037900
2005-09-13,5.680000,6.040000,5.680000,5.800000,5.800000,1255400
2005-09-14,5.860000,5.940000,5.750000,5.760000,5.760000,898700
2005-09-15,5.820000,5.890000,5.710000,5.800000,5.800000,714300
2005-09-16,5.790000,5.860000,5.720000,5.850000,5.850000,1134600
2005-09-19,5.880000,5.980000,5.690000,5.720000,5.720000,720300
2005-09-20,5.780000,5.810000,5.600000,5.620000,5.620000,752600
2005-09-21,5.600000,5.700000,5.500000,5.500000,5.500000,721100
2005-09-22,5.530000,5.630000,5.250000,5.290000,5.290000,1262800
2005-09-23,5.330000,5.770000,5.280000,5.590000,5.590000,1474500
2005-09-26,5.660000,5.800000,5.580000,5.650000,5.650000,915900
2005-09-27,5.690000,5.820000,5.600000,5.740000,5.740000,967900
2005-09-28,5.720000,5.860000,5.670000,5.760000,5.760000,884000
2005-09-29,5.790000,5.820000,5.680000,5.800000,5.800000,635400
2005-09-30,5.760000,5.870000,5.740000,5.820000,5.820000,827500
2005-10-03,5.830000,5.900000,5.760000,5.850000,5.850000,899500
2005-10-04,5.920000,5.980000,5.800000,5.840000,5.840000,733000
2005-10-05,5.840000,5.890000,5.550000,5.580000,5.580000,1102000
2005-10-06,5.610000,5.670000,5.320000,5.360000,5.360000,906800
2005-10-07,5.430000,5.650000,5.410000,5.510000,5.510000,1022800
2005-10-10,5.570000,5.700000,5.400000,5.470000,5.470000,559000
2005-10-11,5.500000,5.600000,5.200000,5.200000,5.200000,1075800
2005-10-12,5.170000,5.220000,4.960000,5.110000,5.110000,1363500
2005-10-13,5.170000,5.230000,5.050000,5.190000,5.190000,782900
2005-10-14,5.230000,5.250000,5.090000,5.130000,5.130000,481200
2005-10-17,5.160000,5.260000,5.090000,5.140000,5.140000,512500
2005-10-18,5.150000,5.160000,5.040000,5.040000,5.040000,506800
2005-10-19,5.020000,5.350000,4.760000,5.280000,5.280000,2041900
2005-10-20,5.220000,5.280000,5.050000,5.080000,5.080000,1085900
2005-10-21,4.720000,4.720000,4.100000,4.150000,4.150000,4266400
2005-10-24,4.190000,4.450000,4.080000,4.400000,4.400000,2380100
2005-10-25,4.410000,4.500000,4.360000,4.490000,4.490000,1228200
2005-10-26,4.450000,4.630000,4.450000,4.560000,4.560000,1084500
2005-10-27,4.580000,4.580000,4.290000,4.340000,4.340000,1094700
2005-10-28,4.330000,4.460000,4.300000,4.450000,4.450000,1151400
2005-10-31,4.450000,4.630000,4.450000,4.610000,4.610000,827700
2005-11-01,4.570000,4.620000,4.420000,4.470000,4.470000,708000
2005-11-02,4.500000,4.590000,4.450000,4.580000,4.580000,711100
2005-11-03,4.620000,4.660000,4.550000,4.600000,4.600000,632900
2005-11-04,4.690000,4.690000,4.500000,4.600000,4.600000,385700
2005-11-07,4.660000,4.730000,4.520000,4.680000,4.680000,717900
2005-11-08,4.700000,4.820000,4.610000,4.810000,4.810000,793900
2005-11-09,4.840000,4.870000,4.670000,4.740000,4.740000,612300
2005-11-10,4.710000,4.730000,4.600000,4.720000,4.720000,452900
2005-11-11,4.680000,4.850000,4.680000,4.770000,4.770000,324100
2005-11-14,4.810000,4.900000,4.730000,4.780000,4.780000,370000
2005-11-15,4.800000,4.830000,4.590000,4.690000,4.690000,590700
2005-11-16,4.700000,4.700000,4.540000,4.550000,4.550000,335300
2005-11-17,4.540000,4.680000,4.520000,4.660000,4.660000,329500
2005-11-18,4.720000,5.140000,4.680000,5.120000,5.120000,1816400
2005-11-21,5.210000,5.370000,5.020000,5.330000,5.330000,1768500
2005-11-22,5.370000,5.580000,5.300000,5.550000,5.550000,1222700
2005-11-23,5.580000,5.750000,5.560000,5.570000,5.570000,1355800
2005-11-25,5.650000,5.690000,5.600000,5.650000,5.650000,395200
2005-11-28,5.720000,5.740000,5.640000,5.670000,5.670000,933400
2005-11-29,5.670000,5.720000,5.480000,5.500000,5.500000,995700
2005-11-30,5.530000,5.570000,5.340000,5.520000,5.520000,1216400
2005-12-01,5.570000,5.750000,5.510000,5.690000,5.690000,916600
2005-12-02,5.750000,5.750000,5.640000,5.710000,5.710000,696200
2005-12-05,5.670000,5.730000,5.470000,5.490000,5.490000,935900
2005-12-06,5.540000,5.750000,5.490000,5.670000,5.670000,841700
2005-12-07,5.650000,5.760000,5.270000,5.280000,5.280000,1988300
2005-12-08,5.130000,5.130000,4.830000,4.930000,4.930000,3479600
2005-12-09,4.930000,5.180000,4.920000,5.130000,5.130000,1508700
2005-12-12,5.120000,5.250000,5.010000,5.010000,5.010000,1264100
2005-12-13,5.000000,5.210000,5.000000,5.010000,5.010000,2133700
2005-12-14,4.880000,5.110000,4.740000,4.930000,4.930000,2502100
2005-12-15,4.900000,4.990000,4.840000,4.950000,4.950000,1379900
2005-12-16,4.970000,5.090000,4.940000,5.010000,5.010000,1489600
2005-12-19,5.020000,5.090000,4.960000,5.020000,5.020000,1613400
2005-12-20,5.000000,5.020000,4.850000,4.880000,4.880000,1068300
2005-12-21,4.870000,5.100000,4.870000,5.020000,5.020000,1408100
2005-12-22,5.020000,5.090000,4.920000,4.930000,4.930000,1198500
2005-12-23,4.910000,5.030000,4.900000,4.930000,4.930000,1142400
2005-12-27,4.950000,4.970000,4.840000,4.870000,4.870000,969600
2005-12-28,4.950000,5.060000,4.870000,5.050000,5.050000,1485400
2005-12-29,5.050000,5.060000,4.870000,4.900000,4.900000,1084900
2005-12-30,4.870000,4.940000,4.780000,4.850000,4.850000,1308300
2006-01-03,4.850000,5.020000,4.850000,5.000000,5.000000,1122900
2006-01-04,4.940000,5.210000,4.930000,5.150000,5.150000,1437100
2006-01-05,5.130000,5.260000,5.120000,5.220000,5.220000,878200
2006-01-06,5.260000,5.350000,5.200000,5.350000,5.350000,811500
2006-01-09,5.350000,5.420000,5.320000,5.350000,5.350000,700500
2006-01-10,5.300000,5.320000,5.100000,5.300000,5.300000,938500
2006-01-11,5.320000,5.330000,5.180000,5.270000,5.270000,510700
2006-01-12,5.250000,5.300000,5.150000,5.180000,5.180000,492800
2006-01-13,5.180000,5.340000,5.130000,5.270000,5.270000,747300
2006-01-17,5.230000,5.360000,5.160000,5.340000,5.340000,1072800
2006-01-18,5.290000,5.320000,5.200000,5.270000,5.270000,624400
2006-01-19,5.250000,5.530000,5.250000,5.450000,5.450000,1839900
2006-01-20,5.100000,5.150000,4.780000,4.810000,4.810000,3602100
2006-01-23,4.820000,5.100000,4.810000,5.040000,5.040000,1920300
2006-01-24,5.020000,5.250000,5.000000,5.210000,5.210000,1675900
2006-01-25,5.170000,5.370000,5.170000,5.310000,5.310000,1262100
2006-01-26,5.350000,5.520000,5.310000,5.480000,5.480000,1640900
2006-01-27,5.480000,5.560000,5.260000,5.480000,5.480000,1734800
2006-01-30,5.550000,5.610000,5.370000,5.540000,5.540000,1063300
2006-01-31,5.500000,5.580000,5.400000,5.500000,5.500000,1124800
2006-02-01,5.450000,5.620000,5.410000,5.600000,5.600000,1113500
2006-02-02,5.630000,6.050000,5.600000,6.000000,6.000000,2743600
2006-02-03,6.000000,6.000000,5.810000,5.850000,5.850000,904300
2006-02-06,6.030000,6.130000,5.940000,6.020000,6.020000,1528700
2006-02-07,6.020000,6.050000,5.760000,5.980000,5.980000,1264600
2006-02-08,6.000000,6.070000,5.850000,5.940000,5.940000,798900
2006-02-09,5.990000,6.420000,5.920000,6.220000,6.220000,2409900
2006-02-10,6.180000,6.290000,5.850000,6.040000,6.040000,1541400
2006-02-13,6.000000,6.090000,5.570000,5.740000,5.740000,2398100
2006-02-14,5.750000,5.810000,5.640000,5.700000,5.700000,902300
2006-02-15,5.740000,5.760000,5.650000,5.730000,5.730000,716900
2006-02-16,5.720000,5.860000,5.640000,5.800000,5.800000,514600
2006-02-17,5.790000,5.850000,5.750000,5.790000,5.790000,603300
2006-02-21,5.830000,5.840000,5.580000,5.640000,5.640000,515800
2006-02-22,5.570000,5.890000,5.560000,5.870000,5.870000,877700
2006-02-23,5.830000,5.940000,5.760000,5.910000,5.910000,737900
2006-02-24,5.940000,5.940000,5.800000,5.870000,5.870000,717000
2006-02-27,5.930000,6.020000,5.840000,5.850000,5.850000,734000
2006-02-28,5.850000,5.930000,5.710000,5.770000,5.770000,969300
2006-03-01,5.770000,5.860000,5.660000,5.820000,5.820000,653000
2006-03-02,5.850000,5.920000,5.720000,5.730000,5.730000,651200
2006-03-03,5.700000,5.750000,5.570000,5.670000,5.670000,815700
2006-03-06,5.710000,5.820000,5.550000,5.600000,5.600000,1240300
2006-03-07,5.530000,5.590000,5.270000,5.500000,5.500000,998500
2006-03-08,5.360000,5.590000,5.350000,5.530000,5.530000,776500
2006-03-09,5.520000,5.540000,5.390000,5.390000,5.390000,622300
2006-03-10,5.410000,5.580000,5.320000,5.500000,5.500000,552900
2006-03-13,5.560000,5.630000,5.430000,5.490000,5.490000,684900
2006-03-14,5.500000,5.500000,5.400000,5.430000,5.430000,627200
2006-03-15,5.420000,5.510000,5.350000,5.460000,5.460000,795700
2006-03-16,5.520000,5.720000,5.500000,5.620000,5.620000,2091400
2006-03-17,5.660000,5.830000,5.590000,5.810000,5.810000,1567900
2006-03-20,5.850000,5.880000,5.690000,5.730000,5.730000,609500
2006-03-21,5.660000,5.870000,5.640000,5.660000,5.660000,940800
2006-03-22,5.660000,6.010000,5.600000,5.990000,5.990000,995700
2006-03-23,6.200000,6.690000,6.200000,6.330000,6.330000,4885300
2006-03-24,6.400000,6.750000,6.390000,6.590000,6.590000,3776300
2006-03-27,6.600000,6.950000,6.550000,6.830000,6.830000,2475200
2006-03-28,6.830000,6.890000,6.530000,6.550000,6.550000,1873800
2006-03-29,6.580000,6.750000,6.400000,6.510000,6.510000,2127700
2006-03-30,6.510000,6.650000,6.330000,6.390000,6.390000,1849500
2006-03-31,6.480000,6.550000,6.270000,6.370000,6.370000,1425900
2006-04-03,6.440000,6.790000,6.380000,6.570000,6.570000,2027000
2006-04-04,6.610000,6.750000,6.360000,6.410000,6.410000,1623800
2006-04-05,6.390000,6.520000,6.340000,6.410000,6.410000,827600
2006-04-06,6.410000,6.620000,6.410000,6.520000,6.520000,959100
2006-04-07,6.580000,6.850000,6.570000,6.710000,6.710000,1804600
2006-04-10,6.700000,6.800000,6.410000,6.450000,6.450000,1328400
2006-04-11,6.500000,6.510000,6.160000,6.240000,6.240000,1225900
