Date,Open,High,Low,Close,Adj Close,Volume
2005-01-12,22.520000,22.700001,22.059999,22.389999,14.935147,12308600
2005-01-13,22.379999,22.400000,21.900000,22.200001,14.808406,14803400
2005-01-14,22.250000,22.709999,22.250000,22.469999,14.988511,8145400
2005-01-18,22.260000,22.580000,22.230000,22.500000,15.008522,8978700
2005-01-19,22.719999,22.730000,21.889999,21.920000,14.621632,11753600
2005-01-20,21.670000,21.850000,21.240000,21.379999,14.261433,17038700
2005-01-21,21.379999,21.650000,20.959999,21.030001,14.027960,14640000
2005-01-24,21.139999,21.309999,20.700001,20.770000,13.854534,15531700
2005-01-25,21.000000,21.290001,21.000000,21.120001,14.087996,19725000
2005-01-26,21.940001,22.950001,21.799999,22.660000,15.115239,26594200
2005-01-27,22.639999,22.959999,22.520000,22.879999,15.278852,14115800
2005-01-28,23.100000,23.260000,22.770000,23.110001,15.432436,15514500
2005-01-31,23.320000,23.450001,22.990000,23.209999,15.499220,12705400
2005-02-01,23.120001,23.690001,23.120001,23.580000,15.746304,13986300
2005-02-02,23.580000,23.610001,23.200001,23.490000,15.686204,10133400
2005-02-03,23.250000,23.420000,22.879999,23.129999,15.445791,10817000
2005-02-04,23.809999,24.799999,23.370001,24.799999,16.560989,20387600
2005-02-07,24.600000,24.980000,24.549999,24.700001,16.494223,11172000
2005-02-08,24.700001,25.559999,24.620001,25.350000,16.928280,15838900
2005-02-09,25.350000,25.360001,24.520000,24.629999,16.447479,13292500
2005-02-10,24.799999,25.280001,24.350000,24.910000,16.634457,15232800
2005-02-11,24.980000,25.980000,24.790001,25.860001,17.268847,17349600
2005-02-14,25.770000,26.030001,25.580000,25.950001,17.328943,11112800
2005-02-15,25.950001,26.379999,25.730000,26.040001,17.389050,17616700
2005-02-16,26.000000,26.440001,25.510000,26.090000,17.422434,15300700
2005-02-17,26.190001,26.209999,25.440001,25.480000,17.015085,15902600
2005-02-18,25.350000,25.610001,25.110001,25.320000,16.908241,10782600
2005-02-22,25.020000,26.080000,25.020000,25.570000,17.075190,15824100
2005-02-23,25.650000,25.900000,25.049999,25.469999,17.008411,13665700
2005-02-24,25.370001,26.100000,25.270000,25.959999,17.335625,12867000
2005-02-25,26.000000,26.879999,25.950001,26.700001,17.829786,15233900
2005-02-28,26.650000,27.410000,26.410000,26.469999,17.676197,21692300
2005-03-01,26.900000,27.309999,26.860001,27.150000,18.130280,14096000
2005-03-02,26.900000,27.370001,26.740000,26.969999,18.010078,14698500
2005-03-03,27.000000,27.150000,26.350000,26.580000,17.749651,17260300
2005-03-04,26.879999,27.100000,26.490000,26.889999,17.956659,16490700
2005-03-07,26.889999,27.790001,26.820000,27.370001,18.277199,26277900
2005-03-08,26.549999,27.139999,26.250000,26.340000,17.589376,30920900
2005-03-09,26.370001,26.879999,26.340000,26.639999,17.789715,20056500
2005-03-10,26.830000,27.290001,26.620001,27.080000,18.083546,20921200
2005-03-11,27.090000,27.150000,26.080000,26.200001,17.495886,18092800
2005-03-14,26.180000,26.340000,25.879999,26.260000,17.535961,14487200
2005-03-15,26.180000,26.340000,25.620001,25.719999,17.175356,15470300
2005-03-16,25.570000,26.129999,25.290001,25.450001,16.995054,13119400
2005-03-17,25.549999,25.870001,25.400000,25.639999,17.121931,9988900
2005-03-18,25.639999,25.700001,24.980000,25.440001,16.988382,17023400
2005-03-21,25.430000,25.610001,25.090000,25.219999,16.841471,10308900
2005-03-22,25.540001,25.740000,25.000000,25.000000,16.694557,11616900
2005-03-23,24.920000,25.570000,24.879999,25.340000,16.921606,10299100
2005-03-24,25.430000,25.770000,25.360001,25.510000,17.035122,8096500
2005-03-28,25.520000,25.950001,25.459999,25.490000,17.021761,9639200
2005-03-29,25.350000,25.639999,25.049999,25.180000,16.814751,12815800
2005-03-30,25.180000,25.830000,24.500000,25.750000,17.195389,11741000
2005-03-31,25.750000,25.750000,25.299999,25.490000,17.021761,11524500
2005-04-01,25.780001,25.790001,24.889999,24.959999,16.667847,14186200
2005-04-04,24.650000,25.500000,24.480000,24.850000,16.594387,14851200
2005-04-05,24.820000,25.190001,24.730000,24.870001,16.607735,11343000
2005-04-06,24.990000,25.219999,24.690001,24.730000,16.514250,10255100
2005-04-07,24.850000,25.209999,24.559999,25.070000,16.741299,8992400
2005-04-08,25.170000,25.290001,24.900000,24.910000,16.634457,7847200
2005-04-11,24.980000,25.070000,24.650000,24.700001,16.494223,7878700
2005-04-12,24.680000,24.740000,23.500000,24.219999,16.173677,28399700
2005-04-13,24.020000,24.049999,23.629999,23.639999,15.786373,13543400
2005-04-14,23.559999,23.770000,23.309999,23.389999,15.619425,16145900
2005-04-15,23.160000,23.180000,22.549999,22.760000,15.198721,20251000
2005-04-18,22.510000,23.309999,22.510000,22.920000,15.305569,15836200
2005-04-19,24.950001,24.950001,24.020000,24.170000,16.140299,20912300
2005-04-20,24.299999,24.400000,23.760000,24.020000,16.040127,15300600
2005-04-21,24.440001,24.889999,24.190001,24.680000,16.480860,14888800
2005-04-22,24.680000,24.709999,24.129999,24.420000,16.307241,8673600
2005-04-25,24.480000,24.750000,24.389999,24.620001,16.440800,9286600
2005-04-26,24.520000,25.200001,24.350000,24.540001,16.387377,11682200
2005-04-27,24.350000,24.750000,24.250000,24.709999,16.500895,8907300
2005-04-28,24.480000,25.030001,24.410000,24.610001,16.450764,13360400
2005-04-29,24.799999,24.990000,24.450001,24.959999,16.684729,12865100
2005-05-02,25.000000,25.250000,24.930000,25.129999,16.798361,12686100
2005-05-03,25.049999,25.379999,25.020000,25.200001,16.845152,9460800
2005-05-04,25.389999,25.940001,25.270000,25.780001,17.232862,11338800
2005-05-05,25.700001,26.170000,25.690001,26.040001,17.406664,12157900
2005-05-06,26.190001,26.540001,26.080000,26.410000,17.653986,10910600
2005-05-09,26.230000,26.410000,26.010000,26.389999,17.640614,9225200
2005-05-10,26.000000,26.309999,25.680000,25.879999,17.299696,9919000
2005-05-11,25.910000,26.129999,25.360001,26.100000,17.446770,9600500
2005-05-12,26.000000,26.660000,26.000000,26.320000,17.593826,11832000
2005-05-13,26.480000,26.740000,26.350000,26.500000,17.714144,15178500
2005-05-16,26.500000,27.219999,26.350000,26.959999,18.021637,13013700
2005-05-17,27.000000,27.440001,26.889999,27.410000,18.322447,10903800
2005-05-18,27.500000,27.750000,27.170000,27.559999,18.422714,12761700
2005-05-19,27.540001,27.860001,27.170000,27.379999,18.302393,11326200
2005-05-20,27.480000,27.809999,27.230000,27.700001,18.516298,11258800
2005-05-23,27.520000,27.700001,27.270000,27.379999,18.302393,11923200
2005-05-24,27.110001,27.610001,27.070000,27.530001,18.402668,13539900
2005-05-25,27.450001,27.549999,27.090000,27.490000,18.375923,8477000
2005-05-26,27.600000,28.070000,27.600000,27.950001,18.683420,9634500
2005-05-27,27.879999,27.900000,27.420000,27.750000,18.549711,6397100
2005-05-31,27.600000,27.879999,27.540001,27.639999,18.476196,8938700
2005-06-01,27.559999,28.070000,27.360001,27.790001,18.576464,9076600
2005-06-02,27.750000,28.059999,27.629999,28.040001,18.743580,8432800
2005-06-03,27.920000,28.190001,27.719999,27.980000,18.703465,10091900
2005-06-06,27.889999,27.940001,27.540001,27.750000,18.549711,8278000
2005-06-07,28.000000,28.260000,27.129999,27.280001,18.235552,16600900
2005-06-08,27.879999,28.200001,27.570000,27.900000,18.649992,16581800
2005-06-09,28.049999,28.139999,27.520000,28.030001,18.736893,15233200
2005-06-10,27.969999,27.969999,27.100000,27.379999,18.302393,12443800
2005-06-13,27.230000,27.799999,27.170000,27.350000,18.282333,8366800
2005-06-14,27.299999,27.480000,26.980000,27.020000,18.061756,12036000
2005-06-15,27.020000,27.209999,26.700001,27.139999,18.141964,10718400
2005-06-16,26.959999,27.400000,26.959999,27.219999,18.195442,11563200
2005-06-17,27.430000,27.500000,27.190001,27.320000,18.262283,17339500
2005-06-20,27.139999,27.850000,27.100000,27.639999,18.476196,11814300
2005-06-21,27.600000,28.030001,27.590000,28.000000,18.716827,10494400
2005-06-22,28.000000,28.370001,27.980000,28.340000,18.944113,12560800
2005-06-23,28.420000,29.180000,28.190001,28.219999,18.863895,19944100
2005-06-24,28.299999,28.340000,27.850000,28.010000,18.723526,14156600
2005-06-27,27.990000,28.049999,27.440001,27.530001,18.402668,9994300
2005-06-28,27.730000,28.600000,27.700001,28.260000,18.890635,15527500
2005-06-29,28.240000,28.520000,28.020000,28.219999,18.863895,8882500
2005-06-30,28.150000,28.400000,28.000000,28.070000,18.763636,9059700
2005-07-01,28.049999,28.299999,27.889999,28.030001,18.736893,5352200
2005-07-05,28.200001,28.969999,27.250000,28.940001,19.345188,11165600
2005-07-06,28.980000,29.459999,28.920000,29.200001,19.518990,13278500
2005-07-07,28.850000,29.400000,28.690001,29.400000,19.652679,9805100
2005-07-08,29.400000,29.780001,29.260000,29.750000,19.886644,10164000
2005-07-11,29.900000,30.690001,29.670000,30.650000,20.488255,15670600
2005-07-12,30.500000,30.709999,30.110001,30.590000,20.448137,14471000
2005-07-13,30.500000,30.650000,30.139999,30.629999,20.474880,10463600
2005-07-14,30.850000,31.059999,30.610001,30.770000,20.568462,10754100
2005-07-15,30.600000,30.830000,30.340000,30.760000,20.561783,8178400
2005-07-18,30.629999,31.020000,30.500000,30.990000,20.715530,6090500
2005-07-19,31.000000,31.250000,30.879999,31.180000,20.842533,10713000
2005-07-20,30.700001,31.510000,30.510000,31.500000,21.056431,13563600
2005-07-21,31.299999,31.340000,30.600000,30.879999,20.641991,14256200
2005-07-22,30.920000,31.180000,30.430000,30.760000,20.561783,10542400
2005-07-25,31.000000,31.070000,30.559999,30.600000,20.454832,12542500
2005-07-26,31.940001,32.520000,31.610001,32.299999,21.591209,31121400
2005-07-27,32.299999,32.389999,31.530001,31.799999,21.256975,13391900
2005-07-28,31.549999,31.850000,31.200001,31.709999,21.213491,10405800
2005-07-29,31.610001,32.049999,31.350000,31.760000,21.246946,12195900
2005-08-01,31.980000,32.119999,31.770000,31.889999,21.333914,8053400
2005-08-02,32.099998,32.740002,32.000000,32.660000,21.849030,9871900
2005-08-03,32.349998,32.860001,32.349998,32.500000,21.741993,8834500
2005-08-04,32.230000,32.330002,31.799999,31.900000,21.340599,12245900
2005-08-05,31.900000,31.940001,31.180000,31.309999,20.945892,12556700
2005-08-08,31.400000,31.799999,31.270000,31.530001,21.093079,8766000
2005-08-09,31.559999,32.639999,31.540001,32.509998,21.748678,16500500
2005-08-10,32.410000,33.000000,32.360001,32.529999,21.762058,13183600
2005-08-11,32.320000,32.750000,32.150002,32.720001,21.889166,10765500
2005-08-12,32.500000,32.500000,31.700001,31.790001,21.267015,12243900
2005-08-15,31.670000,32.389999,31.570000,32.200001,21.541294,8404100
2005-08-16,32.000000,32.090000,31.790001,31.889999,21.333914,7678500
2005-08-17,31.889999,32.419998,31.889999,32.189999,21.534607,9738600
2005-08-18,32.040001,32.060001,31.520000,31.530001,21.093079,10289100
2005-08-19,31.690001,31.700001,31.110001,31.160000,20.845554,12298400
2005-08-22,31.270000,32.000000,31.270000,31.950001,21.374056,10663600
2005-08-23,31.900000,32.330002,31.690001,32.000000,21.407499,9254500
2005-08-24,32.070000,32.770000,31.790001,32.180000,21.527905,13600400
2005-08-25,32.250000,32.660000,32.180000,32.320000,21.621569,8045300
2005-08-26,32.169998,32.299999,31.820000,32.060001,21.447641,7803300
2005-08-29,31.900000,32.599998,31.870001,32.509998,21.748678,7958700
2005-08-30,32.270000,32.389999,31.889999,32.169998,21.521229,9761400
2005-08-31,32.240002,32.759998,32.040001,32.680000,21.862411,10571500
2005-09-01,32.599998,33.160000,32.560001,32.759998,21.915926,11656500
2005-09-02,32.950001,33.000000,32.419998,32.500000,21.741993,7384000
2005-09-06,32.599998,33.180000,32.599998,33.169998,22.190205,8627200
2005-09-07,33.060001,33.560001,32.880001,33.299999,22.277178,9954800
2005-09-08,33.380001,34.020000,33.320000,33.750000,22.578230,13985900
2005-09-09,34.250000,34.500000,33.740002,33.740002,22.571535,20896000
2005-09-12,33.840000,33.939999,33.049999,33.110001,22.150076,15559000
2005-09-13,33.540001,34.080002,33.349998,33.959999,22.718697,16876400
2005-09-14,34.250000,34.439999,33.799999,33.950001,22.712029,14957100
2005-09-15,34.000000,34.220001,33.020000,33.060001,22.116627,12654200
2005-09-16,33.310001,33.369999,32.669998,32.799999,21.942686,15695400
2005-09-19,32.720001,32.980000,32.630001,32.770000,21.922626,8975000
2005-09-20,32.830002,33.250000,32.630001,32.700001,21.875788,11842000
2005-09-21,32.560001,32.560001,31.900000,32.189999,21.534607,14131900
2005-09-22,32.189999,33.090000,31.959999,32.730000,21.895855,14435800
2005-09-23,32.650002,33.980000,32.459999,33.900002,22.678570,14175200
2005-09-26,33.959999,34.110001,33.490002,33.770000,22.591604,13727900
2005-09-27,33.619999,33.650002,32.639999,32.919998,22.022963,14156800
2005-09-28,32.919998,33.299999,32.439999,32.840000,21.969444,10593000
2005-09-29,32.770000,33.630001,32.430000,33.180000,22.196899,16390400
2005-09-30,33.180000,34.049999,33.180000,33.900002,22.678570,14441100
2005-10-03,34.000000,34.680000,33.830002,33.880001,22.665192,12365300
2005-10-04,33.250000,33.250000,31.969999,32.009998,21.414200,24012400
2005-10-05,32.000000,32.259998,31.080000,31.389999,20.999416,24441800
2005-10-06,31.389999,31.500000,30.100000,30.530001,20.424093,20761700
2005-10-07,31.000000,31.090000,30.450001,30.629999,20.490992,15543800
2005-10-10,30.600000,30.719999,30.040001,30.059999,20.109661,14143100
2005-10-11,30.080000,30.500000,29.200001,29.370001,19.648073,18085200
2005-10-12,29.240000,30.240000,29.209999,30.100000,20.136436,19019300
2005-10-13,30.200001,31.030001,29.410000,30.889999,20.664919,18964400
2005-10-14,30.500000,30.870001,29.530001,29.930000,20.022701,17593500
2005-10-17,30.049999,30.200001,29.629999,29.770000,19.915665,10596100
2005-10-18,29.610001,29.920000,29.370001,29.799999,19.935732,13140100
2005-10-19,29.500000,30.120001,28.870001,30.070000,20.116352,17499300
2005-10-20,30.200001,30.549999,29.660000,29.770000,19.915665,13837800
2005-10-21,29.549999,30.549999,29.540001,30.520000,20.417408,18187400
2005-10-24,30.639999,31.000000,30.139999,30.920000,20.684999,23810400
2005-10-25,28.980000,29.530001,28.260000,28.549999,19.099504,39551100
2005-10-26,28.500000,28.750000,28.150000,28.230000,18.885424,23232800
2005-10-27,28.200001,28.240000,27.150000,27.469999,18.396547,23674500
2005-10-28,27.559999,28.020000,27.360001,28.000000,18.751490,22860800
2005-10-31,28.170000,28.700001,28.160000,28.549999,19.119823,16007000
2005-11-01,28.299999,28.559999,28.100000,28.549999,19.119823,17050200
2005-11-02,28.799999,30.000000,28.520000,29.639999,19.849791,19097500
2005-11-03,30.000000,30.860001,29.959999,30.809999,20.633341,20156900
2005-11-04,30.809999,31.000000,30.500000,30.950001,20.727085,13076500
2005-11-07,31.240000,31.420000,30.620001,31.049999,20.794064,10771800
2005-11-08,31.129999,31.530001,30.750000,31.129999,20.847641,11096300
2005-11-09,30.650000,31.340000,30.250000,31.250000,20.928001,15255900
2005-11-10,31.150000,31.780001,31.059999,31.620001,21.175797,12901700
2005-11-11,31.620001,31.879999,31.070000,31.120001,20.840946,10690200
2005-11-14,31.280001,31.920000,31.020000,31.879999,21.349913,11066300
2005-11-15,31.700001,32.040001,31.320000,31.469999,21.075340,11650500
2005-11-16,31.660000,31.879999,31.389999,31.549999,21.128908,7910200
2005-11-17,31.549999,31.950001,31.320000,31.879999,21.349913,13931600
2005-11-18,32.150002,32.470001,31.590000,31.879999,21.349913,12744600
2005-11-21,31.600000,31.850000,31.299999,31.799999,21.296333,13300500
2005-11-22,31.730000,33.040001,31.549999,32.549999,21.798611,17619600
2005-11-23,32.630001,32.750000,32.119999,32.200001,21.564215,10069600
2005-11-25,32.080002,32.529999,32.060001,32.160000,21.537426,3847000
2005-11-28,32.250000,32.299999,31.780001,32.000000,21.430275,9123400
2005-11-29,32.250000,32.849998,31.850000,31.860001,21.336517,10039900
2005-11-30,32.000000,32.509998,31.680000,32.480000,21.751728,11680100
2005-12-01,32.700001,33.950001,32.700001,33.849998,22.669207,15550300
2005-12-02,33.849998,34.290001,33.590000,34.110001,22.843330,14722400
2005-12-05,33.799999,33.970001,33.139999,33.209999,22.240602,17422200
2005-12-06,33.599998,33.980000,33.200001,33.290001,22.294180,11817700
2005-12-07,33.400002,33.889999,33.080002,33.560001,22.475002,15879300
2005-12-08,33.900002,34.090000,32.250000,32.630001,21.852192,22799200
2005-12-09,32.990002,33.660000,32.639999,33.369999,22.347759,15605000
2005-12-12,33.549999,33.750000,33.369999,33.570000,22.481701,7252100
2005-12-13,33.430000,33.840000,33.259998,33.509998,22.441515,8690700
2005-12-14,33.480000,34.000000,33.439999,33.709999,22.575449,8172300
2005-12-15,33.820000,33.959999,33.110001,33.290001,22.294180,7884800
2005-12-16,33.540001,33.580002,33.060001,33.070000,22.146851,9372500
2005-12-19,32.820000,33.000000,31.950001,32.029999,21.450365,10343400
2005-12-20,32.099998,32.650002,31.790001,31.840000,21.323122,12669700
2005-12-21,32.029999,32.400002,31.860001,32.070000,21.477154,7526700
2005-12-22,31.920000,32.849998,31.920000,32.720001,21.912458,8838700
2005-12-23,32.799999,33.299999,32.759998,32.930000,22.053091,6554000
2005-12-27,33.099998,33.250000,32.180000,32.320000,21.644571,6405600
2005-12-28,32.380001,32.759998,32.259998,32.709999,21.905754,5954100
2005-12-29,32.669998,32.860001,32.380001,32.410000,21.704842,5406100
2005-12-30,32.250000,32.360001,31.930000,32.070000,21.477154,5110000
2006-01-03,32.160000,33.439999,32.000000,33.240002,22.260704,12321100
2006-01-04,33.369999,33.880001,33.369999,33.540001,22.461601,11645500
2006-01-05,33.709999,34.459999,33.669998,34.139999,22.863420,12507300
2006-01-06,34.500000,34.660000,33.849998,34.450001,23.071030,11894300
2006-01-09,34.500000,34.740002,33.919998,34.180000,22.890211,13725700
2006-01-10,33.930000,33.950001,33.500000,33.840000,22.662516,11397400
2006-01-11,33.820000,33.980000,33.430000,33.799999,22.635727,11646300
2006-01-12,33.799999,34.259998,33.299999,33.369999,22.347759,12141800
2006-01-13,33.290001,33.299999,32.610001,33.029999,22.120064,12464900
2006-01-17,32.650002,32.669998,32.130001,32.240002,21.590998,13222600
2006-01-18,31.600000,32.270000,31.510000,32.099998,21.497238,15061500
2006-01-19,32.599998,32.799999,32.290001,32.500000,21.765127,10463100
2006-01-20,32.250000,32.259998,31.309999,31.660000,21.202574,18183100
