Date,Open,High,Low,Close,Adj Close,Volume
2005-01-28,21.760000,22.240000,21.440001,22.000000,22.000000,85538
2005-01-31,22.240000,24.160000,22.000000,23.760000,23.760000,580513
2005-02-01,23.840000,24.959999,22.959999,24.799999,24.799999,349038
2005-02-02,24.799999,25.360001,24.160000,25.120001,25.120001,179888
2005-02-03,25.120001,25.120001,24.240000,24.639999,24.639999,172788
2005-02-04,24.639999,24.719999,24.000000,24.559999,24.559999,94938
2005-02-07,24.559999,24.799999,24.160000,24.400000,24.400000,56175
2005-02-08,24.320000,24.799999,24.320000,24.719999,24.719999,52175
2005-02-09,24.559999,24.719999,24.160000,24.160000,24.160000,85413
2005-02-10,24.160000,24.400000,23.520000,23.920000,23.920000,85063
2005-02-11,23.680000,24.400000,23.440001,24.160000,24.160000,48675
2005-02-14,23.920000,24.160000,23.200001,23.440001,23.440001,50963
2005-02-15,23.360001,24.320000,22.480000,23.280001,23.280001,73063
2005-02-16,22.719999,24.000000,22.719999,23.920000,23.920000,49788
2005-02-17,23.600000,23.920000,23.120001,23.120001,23.120001,41913
2005-02-18,23.120001,23.600000,22.480000,22.799999,22.799999,44025
2005-02-22,22.080000,22.320000,21.360001,21.680000,21.680000,134975
2005-02-23,21.680000,22.480000,21.600000,22.000000,22.000000,58038
2005-02-24,21.920000,22.639999,21.920000,22.480000,22.480000,44413
2005-02-25,23.680000,23.680000,22.240000,23.440001,23.440001,77625
2005-02-28,23.360001,23.600000,22.639999,23.120001,23.120001,51325
2005-03-01,22.879999,23.920000,22.799999,23.680000,23.680000,101675
2005-03-02,23.600000,24.240000,23.600000,23.680000,23.680000,75013
2005-03-03,24.000000,24.080000,23.200001,23.600000,23.600000,62313
2005-03-04,24.160000,24.240000,23.680000,23.840000,23.840000,48075
2005-03-07,24.559999,25.120001,24.240000,24.400000,24.400000,101313
2005-03-08,24.719999,24.799999,23.920000,24.480000,24.480000,79700
2005-03-09,24.000000,24.400000,23.600000,24.160000,24.160000,171738
2005-03-10,23.920000,24.160000,23.280001,23.520000,23.520000,51750
2005-03-11,23.600000,23.840000,22.480000,23.280001,23.280001,49013
2005-03-14,23.280001,23.440001,22.879999,23.280001,23.280001,28513
2005-03-15,23.440001,23.520000,22.000000,22.719999,22.719999,46500
2005-03-16,22.559999,23.200001,22.320000,23.120001,23.120001,32988
2005-03-17,22.559999,23.760000,22.559999,23.280001,23.280001,77125
2005-03-18,23.520000,23.920000,22.879999,23.040001,23.040001,133625
2005-03-21,23.040001,23.440001,22.559999,23.040001,23.040001,27950
2005-03-22,23.200001,23.440001,21.920000,22.080000,22.080000,62800
2005-03-23,21.920000,22.000000,20.959999,20.959999,20.959999,209375
2005-03-24,21.200001,21.840000,21.040001,21.200001,21.200001,57150
2005-03-28,21.200001,21.840000,20.799999,21.440001,21.440001,49575
2005-03-29,21.120001,22.240000,21.120001,21.600000,21.600000,71125
2005-03-30,21.920000,22.639999,21.760000,22.559999,22.559999,65088
2005-03-31,22.879999,23.360001,22.719999,23.280001,23.280001,74900
2005-04-01,23.200001,23.520000,22.080000,22.400000,22.400000,53950
2005-04-04,22.000000,23.200001,22.000000,22.959999,22.959999,55400
2005-04-05,22.959999,23.280001,22.240000,22.799999,22.799999,47863
2005-04-06,22.400000,23.200001,21.840000,22.719999,22.719999,60200
2005-04-07,22.639999,22.719999,21.760000,22.000000,22.000000,37875
2005-04-08,22.080000,22.080000,21.440001,21.520000,21.520000,46613
2005-04-11,21.520000,22.240000,21.120001,21.520000,21.520000,40363
2005-04-12,21.520000,21.840000,20.879999,21.440001,21.440001,69363
2005-04-13,21.280001,21.760000,20.400000,20.480000,20.480000,68275
2005-04-14,21.120001,21.120001,19.360001,19.600000,19.600000,90300
2005-04-15,19.680000,19.760000,18.799999,18.879999,18.879999,63813
2005-04-18,18.879999,19.680000,18.879999,19.520000,19.520000,47113
2005-04-19,19.680000,20.160000,18.879999,19.520000,19.520000,76625
2005-04-20,19.680000,20.160000,18.959999,19.120001,19.120001,96675
2005-04-21,19.920000,20.000000,19.120001,19.600000,19.600000,98275
2005-04-22,19.600000,20.000000,19.200001,19.840000,19.840000,79100
2005-04-25,19.760000,20.240000,19.120001,19.600000,19.600000,41538
2005-04-26,19.520000,19.840000,18.400000,18.400000,18.400000,59700
2005-04-27,18.480000,19.040001,18.160000,18.320000,18.320000,41275
2005-04-28,18.320000,19.280001,17.600000,18.799999,18.799999,119038
2005-04-29,18.799999,19.200001,18.719999,19.200001,19.200001,52100
2005-05-02,19.200001,20.080000,18.799999,19.440001,19.440001,54925
2005-05-03,19.280001,19.840000,18.719999,19.600000,19.600000,47763
2005-05-04,19.920000,20.000000,18.959999,19.440001,19.440001,39325
2005-05-05,19.280001,20.320000,18.719999,19.200001,19.200001,65163
2005-05-06,19.120001,19.360001,18.719999,19.200001,19.200001,64525
2005-05-09,19.520000,19.600000,18.799999,19.600000,19.600000,35175
2005-05-10,19.120001,20.000000,18.879999,19.120001,19.120001,50713
2005-05-11,18.959999,20.639999,18.240000,20.639999,20.639999,123025
2005-05-12,20.400000,20.719999,19.520000,19.840000,19.840000,70263
2005-05-13,20.000000,20.240000,19.040001,19.920000,19.920000,63163
2005-05-16,19.280001,20.320000,19.280001,20.080000,20.080000,162750
2005-05-17,19.600000,20.320000,19.360001,20.160000,20.160000,69400
2005-05-18,20.160000,21.360001,20.160000,21.040001,21.040001,48788
2005-05-19,21.040001,21.520000,20.480000,20.799999,20.799999,31050
2005-05-20,20.400000,21.360001,20.320000,20.559999,20.559999,18075
2005-05-23,20.400000,22.320000,20.400000,22.080000,22.080000,270988
2005-05-24,21.920000,22.320000,21.200001,21.760000,21.760000,194588
2005-05-25,21.760000,21.840000,21.120001,21.680000,21.680000,90075
2005-05-26,21.680000,22.000000,21.360001,21.440001,21.440001,178575
2005-05-27,21.440001,21.680000,21.040001,21.520000,21.520000,27313
2005-05-31,20.959999,21.600000,20.559999,20.799999,20.799999,195563
2005-06-01,20.320000,21.360001,20.320000,20.879999,20.879999,189763
2005-06-02,21.120001,21.280001,20.639999,20.959999,20.959999,185050
2005-06-03,20.959999,21.120001,20.639999,20.799999,20.799999,98963
2005-06-06,20.559999,20.799999,20.160000,20.719999,20.719999,34538
2005-06-07,20.799999,21.440001,20.719999,21.120001,21.120001,93400
2005-06-08,21.120001,22.799999,21.120001,22.799999,22.799999,226325
2005-06-09,22.719999,23.120001,22.400000,22.639999,22.639999,200288
2005-06-10,22.719999,22.719999,21.760000,22.320000,22.320000,42713
2005-06-13,22.240000,22.320000,21.600000,21.680000,21.680000,57413
2005-06-14,21.600000,22.400000,21.280001,22.320000,22.320000,61463
2005-06-15,22.480000,22.480000,21.600000,22.400000,22.400000,104575
2005-06-16,21.840000,23.200001,21.840000,23.120001,23.120001,86250
2005-06-17,23.280001,23.680000,22.879999,23.680000,23.680000,166338
2005-06-20,23.280001,23.520000,22.879999,23.200001,23.200001,147288
2005-06-21,23.440001,23.520000,22.480000,22.559999,22.559999,169888
2005-06-22,22.799999,22.959999,22.320000,22.959999,22.959999,46238
2005-06-23,22.719999,23.280001,21.840000,22.000000,22.000000,64938
2005-06-24,21.760000,23.280001,21.760000,22.959999,22.959999,115750
2005-06-27,22.959999,23.360001,22.639999,22.959999,22.959999,54763
2005-06-28,22.480000,23.520000,22.400000,23.360001,23.360001,73300
2005-06-29,23.200001,24.000000,23.120001,23.920000,23.920000,82775
2005-06-30,23.840000,24.000000,23.120001,23.760000,23.760000,45900
2005-07-01,23.520000,23.760000,22.959999,23.600000,23.600000,18675
2005-07-05,22.799999,24.320000,22.799999,24.320000,24.320000,51700
2005-07-06,24.240000,24.320000,23.680000,24.000000,24.000000,78338
2005-07-07,23.360001,24.000000,23.040001,23.760000,23.760000,38013
2005-07-08,23.920000,24.400000,23.360001,24.240000,24.240000,64450
2005-07-11,24.080000,25.440001,24.000000,24.879999,24.879999,109925
2005-07-12,24.240000,25.360001,24.080000,25.040001,25.040001,141975
2005-07-13,24.639999,25.600000,24.480000,25.360001,25.360001,146163
2005-07-14,25.360001,25.520000,24.240000,24.400000,24.400000,157375
2005-07-15,23.920000,24.799999,23.920000,24.480000,24.480000,27200
2005-07-18,23.920000,24.559999,23.600000,23.840000,23.840000,44550
2005-07-19,24.080000,24.799999,23.440001,24.639999,24.639999,66863
2005-07-20,24.320000,25.280001,23.680000,25.120001,25.120001,34375
2005-07-21,24.559999,24.799999,23.360001,24.400000,24.400000,76200
2005-07-22,24.320000,25.120001,24.080000,24.879999,24.879999,51350
2005-07-25,24.719999,25.200001,23.920000,24.320000,24.320000,29550
2005-07-26,24.240000,25.360001,23.920000,25.040001,25.040001,38213
2005-07-27,21.600000,21.920000,21.040001,21.280001,21.280001,473263
2005-07-28,21.200001,21.520000,20.959999,21.440001,21.440001,177763
2005-07-29,21.600000,22.559999,21.520000,22.240000,22.240000,81175
2005-08-01,22.240000,22.879999,21.920000,22.559999,22.559999,86300
2005-08-02,22.559999,23.360001,22.559999,23.040001,23.040001,57838
2005-08-03,22.799999,24.000000,22.000000,23.520000,23.520000,231375
2005-08-04,23.280001,23.680000,22.879999,23.360001,23.360001,86875
2005-08-05,23.040001,23.600000,22.480000,23.520000,23.520000,86513
2005-08-08,23.440001,23.760000,22.959999,23.280001,23.280001,60675
2005-08-09,22.799999,23.760000,22.480000,23.440001,23.440001,422750
2005-08-10,23.280001,23.520000,22.240000,23.040001,23.040001,87888
2005-08-11,22.639999,23.120001,22.559999,23.040001,23.040001,21875
2005-08-12,22.799999,22.959999,21.840000,22.559999,22.559999,40400
2005-08-15,22.240000,23.440001,21.760000,23.360001,23.360001,77425
2005-08-16,23.120001,23.280001,22.559999,22.639999,22.639999,46450
2005-08-17,22.879999,23.120001,22.240000,22.320000,22.320000,79513
2005-08-18,22.080000,22.639999,21.680000,22.080000,22.080000,45663
2005-08-19,21.680000,22.559999,21.520000,22.320000,22.320000,42238
2005-08-22,22.559999,23.680000,22.559999,23.520000,23.520000,86950
2005-08-23,23.520000,23.760000,23.040001,23.520000,23.520000,55988
2005-08-24,23.520000,24.160000,23.200001,24.000000,24.000000,92863
2005-08-25,23.760000,24.160000,23.440001,23.520000,23.520000,87213
2005-08-26,23.520000,23.600000,22.320000,22.559999,22.559999,128363
2005-08-29,22.639999,22.799999,22.240000,22.400000,22.400000,56838
2005-08-30,22.320000,22.959999,22.000000,22.480000,22.480000,50338
2005-08-31,22.559999,23.120001,22.320000,22.959999,22.959999,77375
2005-09-01,22.799999,23.280001,22.799999,23.200001,23.200001,51675
2005-09-02,22.959999,23.040001,22.559999,22.719999,22.719999,45213
2005-09-06,22.639999,23.200001,22.639999,23.120001,23.120001,33425
2005-09-07,23.120001,23.120001,22.480000,22.799999,22.799999,37875
2005-09-08,22.480000,22.719999,22.240000,22.480000,22.480000,25463
2005-09-09,22.400000,22.639999,22.160000,22.480000,22.480000,88075
2005-09-12,22.400000,23.040001,22.000000,22.719999,22.719999,26300
2005-09-13,22.719999,22.959999,22.400000,22.639999,22.639999,29863
2005-09-14,22.320000,22.719999,21.920000,22.400000,22.400000,34413
2005-09-15,22.320000,22.559999,21.840000,22.240000,22.240000,167313
2005-09-16,22.719999,23.200001,22.160000,22.959999,22.959999,190875
2005-09-19,22.799999,23.600000,22.639999,22.719999,22.719999,38475
2005-09-20,22.879999,23.520000,22.080000,22.080000,22.080000,35950
2005-09-21,22.080000,22.639999,22.000000,22.080000,22.080000,65713
2005-09-22,21.920000,23.280001,21.760000,23.200001,23.200001,71213
2005-09-23,23.040001,23.200001,22.799999,23.200001,23.200001,29850
2005-09-26,23.200001,23.920000,23.040001,23.040001,23.040001,52838
2005-09-27,22.799999,23.600000,22.799999,23.120001,23.120001,41463
2005-09-28,23.120001,24.400000,23.040001,24.000000,24.000000,128825
2005-09-29,24.000000,24.639999,23.680000,24.400000,24.400000,58250
2005-09-30,24.240000,24.799999,23.920000,24.719999,24.719999,66213
2005-10-03,24.559999,24.639999,24.000000,24.080000,24.080000,48888
2005-10-04,24.000000,24.160000,23.680000,23.680000,23.680000,55750
2005-10-05,23.440001,23.600000,22.400000,22.480000,22.480000,80888
2005-10-06,22.480000,23.440001,22.480000,23.040001,23.040001,108038
2005-10-07,23.040001,24.160000,23.040001,23.760000,23.760000,56088
2005-10-10,23.200001,23.600000,22.719999,23.040001,23.040001,51525
2005-10-11,23.280001,23.760000,23.120001,23.120001,23.120001,72663
2005-10-12,22.799999,23.760000,22.799999,23.440001,23.440001,57588
2005-10-13,23.280001,24.080000,22.959999,23.840000,23.840000,82313
2005-10-14,24.320000,24.320000,23.280001,24.080000,24.080000,59113
2005-10-17,23.840000,24.320000,23.600000,24.160000,24.160000,36250
2005-10-18,24.320000,24.559999,23.760000,23.840000,23.840000,45813
2005-10-19,23.600000,24.719999,23.360001,24.639999,24.639999,54563
2005-10-20,24.400000,24.400000,23.040001,23.520000,23.520000,34525
2005-10-21,23.440001,24.160000,23.360001,23.440001,23.440001,24863
2005-10-24,23.120001,24.080000,23.120001,24.080000,24.080000,28875
2005-10-25,24.080000,24.160000,22.559999,23.200001,23.200001,59713
2005-10-26,23.040001,23.440001,22.639999,22.799999,22.799999,57813
2005-10-27,22.799999,23.360001,22.639999,22.879999,22.879999,92175
2005-10-28,22.719999,23.360001,22.719999,22.959999,22.959999,78875
2005-10-31,23.200001,24.320000,23.200001,24.160000,24.160000,76725
2005-11-01,23.920000,24.400000,23.440001,24.320000,24.320000,63675
2005-11-02,24.160000,24.879999,24.000000,24.799999,24.799999,78350
2005-11-03,24.799999,25.280001,24.400000,24.559999,24.559999,57025
2005-11-04,24.240000,24.879999,24.240000,24.719999,24.719999,27775
2005-11-07,24.480000,24.719999,23.760000,24.080000,24.080000,70400
2005-11-08,23.680000,24.240000,23.600000,23.920000,23.920000,33325
2005-11-09,23.520000,24.320000,23.360001,23.920000,23.920000,34975
2005-11-10,23.760000,24.240000,23.600000,24.160000,24.160000,38400
2005-11-11,23.920000,24.240000,23.680000,24.160000,24.160000,39338
2005-11-14,24.160000,24.240000,23.520000,23.840000,23.840000,29213
2005-11-15,23.600000,23.920000,23.520000,23.680000,23.680000,178438
2005-11-16,23.760000,23.840000,23.120001,23.760000,23.760000,138138
2005-11-17,23.920000,24.080000,23.600000,23.920000,23.920000,29163
2005-11-18,24.000000,24.320000,23.680000,24.000000,24.000000,35000
2005-11-21,24.400000,24.639999,24.000000,24.639999,24.639999,57738
2005-11-22,24.480000,24.639999,24.080000,24.080000,24.080000,39125
2005-11-23,24.160000,24.320000,23.760000,23.840000,23.840000,35575
2005-11-25,23.760000,24.000000,23.600000,23.680000,23.680000,16313
2005-11-28,23.600000,23.920000,23.360001,23.600000,23.600000,53200
2005-11-29,23.680000,23.760000,23.520000,23.600000,23.600000,61338
2005-11-30,23.600000,24.080000,23.520000,23.920000,23.920000,93475
2005-12-01,23.760000,24.400000,23.680000,24.320000,24.320000,70663
2005-12-02,24.000000,24.959999,24.000000,24.559999,24.559999,73150
2005-12-05,24.559999,24.559999,23.920000,24.160000,24.160000,59450
2005-12-06,24.000000,25.120001,23.920000,24.879999,24.879999,133938
2005-12-07,24.879999,25.520000,24.639999,25.520000,25.520000,88038
2005-12-08,25.360001,26.320000,24.799999,25.360001,25.360001,107150
2005-12-09,25.360001,25.520000,24.639999,25.360001,25.360001,42413
2005-12-12,25.120001,25.360001,24.559999,24.799999,24.799999,91213
2005-12-13,24.799999,24.959999,24.160000,24.480000,24.480000,57413
2005-12-14,24.400000,24.799999,24.000000,24.400000,24.400000,71863
2005-12-15,24.320000,24.480000,23.520000,23.840000,23.840000,108125
2005-12-16,23.840000,24.719999,23.680000,24.719999,24.719999,207525
2005-12-19,24.400000,25.040001,24.400000,24.799999,24.799999,102488
2005-12-20,24.799999,25.520000,24.799999,25.120001,25.120001,79463
2005-12-21,25.600000,25.760000,24.959999,25.200001,25.200001,99513
2005-12-22,25.280001,25.520000,24.959999,25.200001,25.200001,50738
2005-12-23,25.120001,25.680000,25.120001,25.360001,25.360001,44575
2005-12-27,24.959999,25.280001,24.639999,25.120001,25.120001,96713
2005-12-28,25.120001,25.200001,24.400000,24.559999,24.559999,39938
2005-12-29,24.400000,24.799999,24.320000,24.400000,24.400000,70788
2005-12-30,24.160000,24.559999,23.760000,24.400000,24.400000,66650
2006-01-03,24.400000,24.639999,24.000000,24.400000,24.400000,130663
2006-01-04,24.240000,24.400000,23.760000,24.160000,24.160000,166688
2006-01-05,24.160000,24.320000,24.000000,24.240000,24.240000,48950
2006-01-06,24.240000,24.480000,24.080000,24.240000,24.240000,77150
2006-01-09,24.320000,24.400000,24.080000,24.400000,24.400000,54863
2006-01-10,24.240000,25.040001,24.160000,24.959999,24.959999,168688
2006-01-11,24.719999,24.959999,24.400000,24.639999,24.639999,69150
2006-01-12,24.639999,24.719999,24.400000,24.639999,24.639999,45863
2006-01-13,24.559999,25.440001,24.559999,25.360001,25.360001,59613
2006-01-17,24.639999,25.440001,24.639999,25.040001,25.040001,83250
2006-01-18,25.040001,25.200001,24.400000,24.559999,24.559999,68913
2006-01-19,24.559999,26.480000,24.400000,26.480000,26.480000,143438
2006-01-20,26.639999,27.840000,26.480000,27.600000,27.600000,305413
2006-01-23,27.760000,28.719999,27.600000,28.480000,28.480000,127888
2006-01-24,28.559999,28.639999,27.120001,27.920000,27.920000,295538
2006-01-25,27.600000,28.000000,27.280001,27.600000,27.600000,75150
2006-01-26,27.680000,28.080000,26.879999,27.920000,27.920000,104325
2006-01-27,27.840000,27.840000,27.280001,27.360001,27.360001,64625
2006-01-30,27.200001,27.840000,26.799999,27.840000,27.840000,120075
2006-01-31,27.600000,29.040001,27.200001,28.400000,28.400000,231425
2006-02-01,28.000000,28.719999,27.200001,27.520000,27.520000,210688
2006-02-02,27.280001,27.520000,25.840000,27.200001,27.200001,148125
2006-02-03,27.200001,27.440001,26.080000,26.639999,26.639999,148888
2006-02-06,26.400000,28.000000,26.400000,27.920000,27.920000,109438
2006-02-07,27.440001,28.000000,26.639999,27.680000,27.680000,113713
2006-02-08,27.360001,28.000000,26.799999,27.920000,27.920000,83150
2006-02-09,27.680000,28.000000,26.959999,27.040001,27.040001,91738
2006-02-10,26.799999,27.200001,26.160000,26.639999,26.639999,108450
2006-02-13,26.480000,28.000000,26.400000,27.840000,27.840000,76163
2006-02-14,27.680000,28.160000,27.360001,27.920000,27.920000,388188
2006-02-15,27.760000,28.400000,27.360001,28.240000,28.240000,96813
2006-02-16,29.440001,31.040001,27.680000,28.320000,28.320000,34425
2006-02-17,20.639999,28.400000,20.639999,28.160000,28.160000,56825
2006-02-21,27.920000,28.240000,27.120001,27.840000,27.840000,93375
2006-02-22,27.680000,28.480000,27.680000,28.080000,28.080000,59863
2006-02-23,27.920000,28.400000,27.520000,28.400000,28.400000,112700
